id,vehicle_id,stop_id,delay,scheduled_time,actual_time
2102352,,OXFOHIG2,,,
2102352,,OXFOWIST,,,
2102352,,OXFOOAKS,0,1730234768,1730234768
2102352,,OXFOCLE2,0,1730234818,1730234818
2102352,,OXFOLYMA,0,1730234867,1730234867
2102352,,OXFOSTUA,0,1730234901,1730234901
2102352,,OXFOQUE2,0,1730234947,1730234947
2102352,,OXFOSTE2,0,1730234981,1730234981
2102352,,OXFOGAM2,0,1730235007,1730235007
2102352,,OXFOELL2,0,1730235069,1730235069
2102352,,OXFOELI2,0,1730235115,1730235115
2102352,,OXFOADE2,0,1730235180,1730235180
2102352,,OXFOWIL2,0,1730235226,1730235226
2102352,,OXFOMAI2,0,1730235278,1730235278
2102352,,OXFOCOL2,0,1730235320,1730235320
2102352,,OXFOWAT2,0,1730235367,1730235367
2102352,,OXFOWEL2,0,1730235423,1730235423
2102352,,OXFORIC2,0,1730235480,1730235480
2102352,,OXFOGEO2,0,1730235542,1730235542
2102352,,OXFOTAL2,0,1730235596,1730235596
2102352,,OXFOGRAC,0,1730235743,1730235743
2102352,,OXFOWHA2,0,1730235792,1730235792
2102352,,OXFOFERN,0,1730235820,1730235820
2102352,,OXFORAT2,0,1730235899,1730235899
2102352,,OXFOPLAT,0,1730236020,1730236020
2102352,,OXFOCHE2,0,1730236068,1730236068
2102352,,OXFOBEA4,0,1730236148,1730236148
2102352,,OXFOBEA2,,,
2102352,,OXFOPRO2,0,1730236243,1730236243
2102352,,OXFOWON2,0,1730236320,1730236320
2102352,,OXFOCAP2,0,1730236358,1730236358
2102352,,OXFOLAR2,0,1730236423,1730236423
2102352,,OXFOGUI2,0,1730236489,1730236489
2102352,,OXFOFRE2,0,1730236549,1730236549
2102352,,OXFOGUI3,0,1730236599,1730236599
2102352,,OXFOFID2,0,1730236636,1730236636
2102352,,HYDEOXF2,0,1730236680,1730236680
2102352,,HYDEFIG2,0,1730236734,1730236734
2102352,,HYDEHAZE,0,1730236773,1730236773
2102352,,HYDERIV1,0,1730236825,1730236825
2102352,,RIVEHAR2,0,1730236865,1730236865
2102352,,RIVEANT2,0,1730236915,1730236915
2102352,,RIVEHAR4,0,1730236936,1730236936
2102352,,RIVESAN2,0,1730236972,1730236972
2102352,,HALLCOMM,0,1730237040,1730237040
2102352,,HALLCOMM,0,1730237340,1730237340
2102352,,COMMSTEP,0,1730237378,1730237378
2102352,,COMMGRAN,0,1730237409,1730237409
2102352,,COMMCAD1,0,1730237432,1730237432
2102352,,COMMCAD2,0,1730237463,1730237463
2102352,,KAINOXFN,0,1730237520,1730237520
2102294,,KAINOXFN,0,1730237520,1730237520
2102294,,KAINKIRK,0,1730237591,1730237591
2102294,,KAINSUMM,0,1730237608,1730237608
2102294,,KAINRIVE,0,1730237672,1730237672
2102294,,RIVESHOR,0,1730237768,1730237768
2102294,,RIVEOXF1,0,1730237811,1730237811
2102294,,OXFORIV1,0,1730237856,1730237856
2102294,,COMMCHE1,0,1730237939,1730237939
2102294,,COMMCHE2,0,1730237996,1730237996
2102294,,COMMGRA2,0,1730238028,1730238028
2102294,,COMMREYN,0,1730238065,1730238065
2102294,,COMMSTE1,0,1730238108,1730238108
2102294,,COMMHAL2,0,1730238146,1730238146
2102294,,BOLECOM3,0,1730238180,1730238180
2102294,,BOLECOM3,0,1730238180,1730238180
2102294,,RIVESAN1,0,1730238251,1730238251
2102294,,RIVEHAR3,0,1730238281,1730238281
2102294,,RIVEANT1,0,1730238305,1730238305
2102294,,RIVEHAR1,0,1730238350,1730238350
2102294,,HYDERIVE,0,1730238398,1730238398
2102294,,HYDEVALE,0,1730238449,1730238449
2102294,,HYDEFIG1,0,1730238485,1730238485
2102294,,HYDEOXF1,0,1730238540,1730238540
2102294,,OXFOFID1,0,1730238584,1730238584
2102294,,OXFOGUI1,0,1730238640,1730238640
2102294,,OXFOFRE1,0,1730238684,1730238684
2102294,,OXFOJUNI,0,1730238740,1730238740
2102294,,OXFOLAR1,0,1730238822,1730238822
2102294,,OXFOCAP1,0,1730238886,1730238886
2102294,,OXFOWON1,0,1730238960,1730238960
2102294,,OXFOPRO1,0,1730239007,1730239007
2102294,,OXFOBEA1,0,1730239082,1730239082
2102294,,OXFOCHE1,0,1730239125,1730239125
2102294,,OXFOCHE3,0,1730239142,1730239142
2102294,,OXFOBRI1,0,1730239200,1730239200
2102294,,OXFORAT1,0,1730239267,1730239267
2102294,,OXFOWHA1,0,1730239340,1730239340
2102294,,OXFOANDR,0,1730239367,1730239367
2102294,,OXFOTAL1,0,1730239456,1730239456
2102294,,OXFOGEO1,0,1730239504,1730239504
2102294,,OXFORIC1,0,1730239560,1730239560
2102294,,OXFOWEL1,0,1730239579,1730239579
2102294,,OXFOWAT1,0,1730239612,1730239612
2102294,,OXFOCOL1,0,1730239644,1730239644
2102294,,OXFOMAI1,0,1730239684,1730239684
2102294,,OXFOWIL1,0,1730239711,1730239711
2102294,,OXFOADE1,0,1730239740,1730239740
2102294,,OXFOELI1,0,1730239782,1730239782
2102294,,OXFOELL1,0,1730239820,1730239820
2102294,,OXFOGAM1,0,1730239867,1730239867
2102294,,OXFOSTE1,0,1730239903,1730239903
2102294,,OXFOQUE1,0,1730239924,1730239924
2102294,,OXFOSTRA,0,1730239958,1730239958
2102294,,OXFOSPIT,0,1730239999,1730239999
2102294,,OXFOCLE1,0,1730240037,1730240037
2102294,,OXFOEMPI,0,1730240077,1730240077
2102294,,OXFOMORN,,,
2102294,,OXFOHIG1,,,
2102294,,OXFOHIG3,,,
2102294,,FANCOLL1,0,1730240280,1730240280
2102294,,OXFOSEC1,0,1730240334,1730240334
2102294,,OXFOTHI1,0,1730240381,1730240381
2102294,,THIROXF2,0,1730240413,1730240413
2102294,,THIROFO2,0,1730240436,1730240436
2102294,,THIRCUL2,0,1730240460,1730240460
2102294,,CULVTHR1,0,1730240478,1730240478
2102294,,CULVCUL1,0,1730240517,1730240517
2102294,,CULVCUL3,0,1730240542,1730240542
2102294,,CULVCUL5,0,1730240583,1730240583
2102294,,CULVCLA1,0,1730240626,1730240626
2102294,,CLARCULV,0,1730240666,1730240666
2102294,,CLARHERB,0,1730240689,1730240689
2102294,,CLARPKH2,0,1730240702,1730240702
2102294,,CLARAVA2,0,1730240740,1730240740
2102294,,CLARDUN2,0,1730240772,1730240772
2102294,,CLARWHI2,0,1730240809,1730240809
2102294,,ARGYMAL2,0,1730240880,1730240880
2102315,,ARGYMAL2,0,1730241900,1730241900
2102315,,CLARDUN1,0,1730241966,1730241966
2102315,,CLARAVA1,0,1730241995,1730241995
2102315,,CLARPKH1,0,1730242030,1730242030
2102315,,CLARPACI,0,1730242075,1730242075
2102315,,CULVCLA4,0,1730242140,1730242140
2102315,,CULVCLA2,0,1730242190,1730242190
2102315,,CULVCUL4,0,1730242250,1730242250
2102315,,CULVCUL2,0,1730242285,1730242285
2102315,,CULVTHR2,0,1730242330,1730242330
2102315,,THIRCUL1,0,1730242408,1730242408
2102315,,THIROXF1,0,1730242457,1730242457
2102315,,OXFOSEC2,0,1730242537,1730242537
2102315,,FANCOLL5,0,1730242620,1730242620
2102315,,OXFOROE2,0,1730242664,1730242664
2102315,,OXFOHIG4,,,
2102315,,OXFOHIG2,,,
2102315,,OXFOWIST,,,
2102315,,OXFOOAKS,0,1730242799,1730242799
2102315,,OXFOCLE2,0,1730242843,1730242843
2102315,,OXFOLYMA,0,1730242886,1730242886
2102315,,OXFOSTUA,0,1730242916,1730242916
2102315,,OXFOQUE2,0,1730242956,1730242956
2102315,,OXFOSTE2,0,1730242986,1730242986
2102315,,OXFOGAM2,0,1730243009,1730243009
2102315,,OXFOELL2,0,1730243063,1730243063
2102315,,OXFOELI2,0,1730243103,1730243103
2102315,,OXFOADE2,0,1730243160,1730243160
2102315,,OXFOWIL2,0,1730243197,1730243197
2102315,,OXFOMAI2,0,1730243238,1730243238
2102315,,OXFOCOL2,0,1730243272,1730243272
2102315,,OXFOWAT2,0,1730243310,1730243310
2102315,,OXFOWEL2,0,1730243355,1730243355
2102315,,OXFORIC2,0,1730243400,1730243400
2102315,,OXFOGEO2,0,1730243434,1730243434
2102315,,OXFOTAL2,0,1730243464,1730243464
2102315,,OXFOGRAC,0,1730243545,1730243545
2102315,,OXFOWHA2,0,1730243572,1730243572
2102315,,OXFOFERN,0,1730243588,1730243588
2102315,,OXFORAT2,0,1730243631,1730243631
2102315,,OXFOPLAT,0,1730243700,1730243700
2102315,,OXFOCHE2,0,1730243748,1730243748
2102315,,OXFOBEA4,0,1730243828,1730243828
2102315,,OXFOBEA2,,,
2102315,,OXFOPRO2,0,1730243923,1730243923
2102315,,OXFOWON2,0,1730244000,1730244000
2102315,,OXFOCAP2,0,1730244036,1730244036
2102315,,OXFOLAR2,0,1730244098,1730244098
2102315,,OXFOGUI2,0,1730244161,1730244161
2102315,,OXFOFRE2,0,1730244219,1730244219
2102315,,OXFOGUI3,0,1730244266,1730244266
2102315,,OXFOFID2,0,1730244302,1730244302
2102315,,OXFOHYD2,0,1730244360,1730244360
2102315,,OXFOROY2,0,1730244377,1730244377
2102315,,OXFOROY4,0,1730244402,1730244402
2102315,,OXFOOLH2,0,1730244434,1730244434
2102315,,SANISUT2,0,1730244492,1730244492
2102315,,SANIPLY2,0,1730244522,1730244522
2102315,,SANIRIV2,0,1730244534,1730244534
2102315,,HALLCOMM,0,1730244600,1730244600
2102315,,HALLCOMM,0,1730245020,1730245020
2102315,,COMMSTEP,0,1730245073,1730245073
2102315,,GRIFCOMM,0,1730245111,1730245111
2102315,,GRIFHEMO,0,1730245148,1730245148
2102315,,GRIFNORM,0,1730245196,1730245196
2102315,,BYBAGRIF,0,1730245260,1730245260
2102259,,BYBAGRIF,0,1730245260,1730245260
2102259,,BYBABELV,0,1730245295,1730245295
2102259,,BYBABYRO,0,1730245352,1730245352
2102259,,BOLEBASE,0,1730245384,1730245384
2102259,,BOLEGLEN,0,1730245439,1730245439
2102259,,BOLECOM1,0,1730245467,1730245467
2102259,,BOLECOM3,0,1730245500,1730245500
2102259,,BOLECOM3,0,1730245500,1730245500
2102259,,SANIRIV1,0,1730245560,1730245560
2102259,,SANIPLY1,0,1730245568,1730245568
2102259,,SANISUT1,0,1730245597,1730245597
2102259,,OXFOSAN1,0,1730245635,1730245635
2102259,,OXFOOLH1,0,1730245653,1730245653
2102259,,OXFOROY3,0,1730245686,1730245686
2102259,,OXFOROY1,0,1730245711,1730245711
2102259,,OXFOHYD1,0,1730245740,1730245740
2102259,,OXFOFID1,0,1730245770,1730245770
2102259,,OXFOGUI1,0,1730245819,1730245819
2102259,,OXFOFRE1,0,1730245858,1730245858
2102259,,OXFOJUNI,0,1730245907,1730245907
2102259,,OXFOLAR1,0,1730245979,1730245979
2102259,,OXFOCAP1,0,1730246035,1730246035
2102259,,OXFOWON1,0,1730246100,1730246100
2102259,,OXFOPRO1,0,1730246147,1730246147
2102259,,OXFOBEA1,0,1730246222,1730246222
2102259,,OXFOCHE1,0,1730246265,1730246265
2102259,,OXFOCHE3,0,1730246282,1730246282
2102259,,OXFOBRI1,0,1730246340,1730246340
2102259,,OXFORAT1,0,1730246407,1730246407
2102259,,OXFOWHA1,0,1730246480,1730246480
2102259,,OXFOANDR,0,1730246507,1730246507
2102259,,OXFOTAL1,0,1730246596,1730246596
2102259,,OXFOGEO1,0,1730246644,1730246644
2102259,,OXFORIC1,0,1730246700,1730246700
2102259,,OXFOWEL1,0,1730246719,1730246719
2102259,,OXFOWAT1,0,1730246752,1730246752
2102259,,OXFOCOL1,0,1730246784,1730246784
2102259,,OXFOMAI1,0,1730246824,1730246824
2102259,,OXFOWIL1,0,1730246851,1730246851
2102259,,OXFOADE1,0,1730246880,1730246880
2102259,,OXFOELI1,0,1730246922,1730246922
2102259,,OXFOELL1,0,1730246960,1730246960
2102259,,OXFOGAM1,0,1730247007,1730247007
2102259,,OXFOSTE1,0,1730247043,1730247043
2102259,,OXFOQUE1,0,1730247064,1730247064
2102259,,OXFOSTRA,0,1730247098,1730247098
2102259,,OXFOSPIT,0,1730247139,1730247139
2102259,,OXFOCLE1,0,1730247177,1730247177
2102259,,OXFOEMPI,0,1730247217,1730247217
2102259,,OXFOMORN,,,
2102259,,OXFOHIG1,,,
2102259,,OXFOHIG3,,,
2102259,,FANCOLL1,0,1730247420,1730247420
2102259,,OXFOSEC1,0,1730247471,1730247471
2102259,,OXFOTHI1,0,1730247519,1730247519
2102259,,THIROXF2,0,1730247552,1730247552
2102259,,THIROFO2,0,1730247576,1730247576
2102259,,THIRCUL2,0,1730247600,1730247600
2102259,,CULVTHR1,0,1730247618,1730247618
2102259,,CULVCUL1,0,1730247657,1730247657
2102259,,CULVCUL3,0,1730247682,1730247682
2102259,,CULVCUL5,0,1730247723,1730247723
2102259,,CULVCLA1,0,1730247766,1730247766
2102259,,CLARCULV,0,1730247806,1730247806
2102259,,CLARHERB,0,1730247829,1730247829
2102259,,CLARPKH2,0,1730247842,1730247842
2102259,,CLARAVA2,0,1730247880,1730247880
2102259,,CLARDUN2,0,1730247912,1730247912
2102259,,CLARWHI2,0,1730247949,1730247949
2102259,,ARGYMAL2,0,1730248020,1730248020
2103213,,FANCOLL3,0,1730238540,1730238540
2103213,,OXFOROE2,0,1730238590,1730238590
2103213,,OXFOHIG4,,,
2103213,,OXFOHIG2,,,
2103213,,MORNOXF2,0,1730238725,1730238725
2103213,,MORNOXF4,0,1730238748,1730238748
2103213,,MORNCON2,0,1730238789,1730238789
2103213,,MORNMOR4,0,1730238815,1730238815
2103213,,MORNSAL2,0,1730238840,1730238840
2103213,,MORNCURR,0,1730238866,1730238866
2103213,,MORNGLAS,0,1730238915,1730238915
2103213,,QUEBMORN,0,1730238943,1730238943
2103213,,QUEBELI2,0,1730239000,1730239000
2103213,,QUEBLOR2,0,1730239026,1730239026
2103213,,QUEBDUFF,0,1730239039,1730239039
2103213,,DUNDQUE2,0,1730239080,1730239080
2103213,,DUNDONT2,0,1730239128,1730239128
2103213,,DUNDREC2,0,1730239173,1730239173
2103213,,DUNDENGL,0,1730239220,1730239220
2103213,,DUNDELIZ,0,1730239269,1730239269
2103213,,DUNDADE2,0,1730239320,1730239320
2103213,,DUNDWIL2,0,1730239373,1730239373
2103213,,DUNDMAI2,0,1730239448,1730239448
2103213,,DUNDCOL2,0,1730239524,1730239524
2103213,,DUNDWAT2,0,1730239601,1730239601
2103213,,DUNDWEL2,0,1730239680,1730239680
2103213,,QUEECLAR,0,1730239809,1730239809
2103213,,QUEERIC2,0,1730239860,1730239860
2103213,,QUEERIC2,0,1730239860,1730239860
2103213,,QUENRIDO,0,1730239941,1730239941
2103213,,RIVEWIL2,0,1730240022,1730240022
2103213,,RIVEWHA4,0,1730240076,1730240076
2103213,,RIVEMTPL,0,1730240123,1730240123
2103213,,WOODRIVE,0,1730240166,1730240166
2103213,,WOODEDI1,0,1730240228,1730240228
2103213,,WOODCAM1,0,1730240256,1730240256
2103213,,PLATOXF1,0,1730240303,1730240303
2103213,,CHERPLA2,0,1730240338,1730240338
2103213,,CHERCHC4,0,1730240367,1730240367
2103213,,CHERCHBL,0,1730240404,1730240404
2103213,,CHEROXF2,0,1730240460,1730240460
2103213,,BEAVOXF2,0,1730240557,1730240557
2103213,,PROUBEA2,0,1730240631,1730240631
2103213,,FOREHIL2,0,1730240677,1730240677
2103213,,PROUOXF3,0,1730240736,1730240736
2103213,,PROUOXF1,0,1730240767,1730240767
2103213,,PROUFAR3,0,1730240789,1730240789
2103213,,PROUFAR1,0,1730240825,1730240825
2103213,,BEAVHORI,0,1730240896,1730240896
2103213,,BEAVWOND,0,1730240935,1730240935
2103213,,BEAVBLYT,0,1730241000,1730241000
2103218,,FANCOLL3,0,1730244420,1730244420
2103218,,OXFOROE2,0,1730244470,1730244470
2103218,,OXFOHIG4,,,
2103218,,OXFOHIG2,,,
2103218,,MORNOXF2,0,1730244605,1730244605
2103218,,MORNOXF4,0,1730244628,1730244628
2103218,,MORNCON2,0,1730244669,1730244669
2103218,,MORNMOR4,0,1730244695,1730244695
2103218,,MORNSAL2,0,1730244720,1730244720
2103218,,MORNCURR,0,1730244746,1730244746
2103218,,MORNGLAS,0,1730244795,1730244795
2103218,,QUEBMORN,0,1730244823,1730244823
2103218,,QUEBELI2,0,1730244880,1730244880
2103218,,QUEBLOR2,0,1730244906,1730244906
2103218,,QUEBDUFF,0,1730244919,1730244919
2103218,,DUNDQUE2,0,1730244960,1730244960
2103218,,DUNDONT2,0,1730245008,1730245008
2103218,,DUNDREC2,0,1730245053,1730245053
2103218,,DUNDENGL,0,1730245100,1730245100
2103218,,DUNDELIZ,0,1730245149,1730245149
2103218,,DUNDADE2,0,1730245200,1730245200
2103218,,DUNDWIL2,0,1730245235,1730245235
2103218,,DUNDMAI2,0,1730245285,1730245285
2103218,,DUNDCOL2,0,1730245335,1730245335
2103218,,DUNDWAT2,0,1730245386,1730245386
2103218,,DUNDWEL2,0,1730245440,1730245440
2103218,,QUEECLAR,0,1730245569,1730245569
2103218,,QUEERIC2,0,1730245620,1730245620
2103218,,QUEERIC2,0,1730245620,1730245620
2103218,,QUENRIDO,0,1730245701,1730245701
2103218,,RIVEWIL2,0,1730245782,1730245782
2103218,,RIVEWHA4,0,1730245836,1730245836
2103218,,RIVEMTPL,0,1730245883,1730245883
2103218,,WOODRIVE,0,1730245926,1730245926
2103218,,WOODEDI1,0,1730245988,1730245988
2103218,,WOODCAM1,0,1730246016,1730246016
2103218,,PLATOXF1,0,1730246063,1730246063
2103218,,CHERPLA2,0,1730246098,1730246098
2103218,,CHERCHC4,0,1730246127,1730246127
2103218,,CHERCHBL,0,1730246164,1730246164
2103218,,CHEROXF2,0,1730246220,1730246220
2103218,,BEAVOXF2,0,1730246317,1730246317
2103218,,PROUBEA2,0,1730246391,1730246391
2103218,,FOREHIL2,0,1730246437,1730246437
2103218,,PROUOXF3,0,1730246496,1730246496
2103218,,PROUOXF1,0,1730246527,1730246527
2103218,,PROUFAR3,0,1730246549,1730246549
2103218,,PROUFAR1,0,1730246585,1730246585
2103218,,BEAVHORI,0,1730246656,1730246656
2103218,,BEAVWOND,0,1730246695,1730246695
2103218,,BEAVBLYT,0,1730246760,1730246760
2103222,,FANCOLL3,0,1730250960,1730250960
2103222,,OXFOROE2,0,1730251010,1730251010
2103222,,OXFOHIG4,,,
2103222,,OXFOHIG2,,,
2103222,,MORNOXF2,0,1730251145,1730251145
2103222,,MORNOXF4,0,1730251168,1730251168
2103222,,MORNCON2,0,1730251209,1730251209
2103222,,MORNMOR4,0,1730251235,1730251235
2103222,,MORNSAL2,0,1730251260,1730251260
2103222,,MORNCURR,0,1730251286,1730251286
2103222,,MORNGLAS,0,1730251335,1730251335
2103222,,QUEBMORN,0,1730251363,1730251363
2103222,,QUEBELI2,0,1730251420,1730251420
2103222,,QUEBLOR2,0,1730251446,1730251446
2103222,,QUEBDUFF,0,1730251459,1730251459
2103222,,DUNDQUE2,0,1730251500,1730251500
2103222,,DUNDONT2,0,1730251548,1730251548
2103222,,DUNDREC2,0,1730251593,1730251593
2103222,,DUNDENGL,0,1730251640,1730251640
2103222,,DUNDELIZ,0,1730251689,1730251689
2103222,,DUNDADE2,0,1730251740,1730251740
2103222,,DUNDWIL2,0,1730251766,1730251766
2103222,,DUNDMAI2,0,1730251803,1730251803
2103222,,DUNDCOL2,0,1730251841,1730251841
2103222,,DUNDWAT2,0,1730251879,1730251879
2103222,,DUNDWEL2,0,1730251920,1730251920
2103222,,QUEECLAR,0,1730252006,1730252006
2103222,,QUEERIC2,0,1730252040,1730252040
2103222,,QUEERIC2,0,1730252040,1730252040
2103222,,QUENRIDO,0,1730252113,1730252113
2103222,,RIVEWIL2,0,1730252186,1730252186
2103222,,RIVEWHA4,0,1730252235,1730252235
2103222,,RIVEMTPL,0,1730252277,1730252277
2103222,,WOODRIVE,0,1730252316,1730252316
2103222,,WOODEDI1,0,1730252372,1730252372
2103222,,WOODCAM1,0,1730252397,1730252397
2103222,,PLATOXF1,0,1730252440,1730252440
2103222,,CHERPLA2,0,1730252471,1730252471
2103222,,CHERCHC4,0,1730252497,1730252497
2103222,,CHERCHBL,0,1730252530,1730252530
2103222,,CHEROXF2,0,1730252580,1730252580
2103222,,BEAVOXF2,0,1730252677,1730252677
2103222,,PROUBEA2,0,1730252751,1730252751
2103222,,FOREHIL2,0,1730252797,1730252797
2103222,,PROUOXF3,0,1730252856,1730252856
2103222,,PROUOXF1,0,1730252887,1730252887
2103222,,PROUFAR3,0,1730252909,1730252909
2103222,,PROUFAR1,0,1730252945,1730252945
2103222,,BEAVHORI,0,1730253016,1730253016
2103222,,BEAVWOND,0,1730253055,1730253055
2103222,,BEAVBLYT,0,1730253120,1730253120
2103226,,FANCOLL3,0,1730257200,1730257200
2103226,,OXFOROE2,0,1730257250,1730257250
2103226,,OXFOHIG4,,,
2103226,,OXFOHIG2,,,
2103226,,MORNOXF2,0,1730257385,1730257385
2103226,,MORNOXF4,0,1730257408,1730257408
2103226,,MORNCON2,0,1730257449,1730257449
2103226,,MORNMOR4,0,1730257475,1730257475
2103226,,MORNSAL2,0,1730257500,1730257500
2103226,,MORNCURR,0,1730257526,1730257526
2103226,,MORNGLAS,0,1730257575,1730257575
2103226,,QUEBMORN,0,1730257603,1730257603
2103226,,QUEBELI2,0,1730257660,1730257660
2103226,,QUEBLOR2,0,1730257686,1730257686
2103226,,QUEBDUFF,0,1730257699,1730257699
2103226,,DUNDQUE2,0,1730257740,1730257740
2103226,,DUNDONT2,0,1730257788,1730257788
2103226,,DUNDREC2,0,1730257833,1730257833
2103226,,DUNDENGL,0,1730257880,1730257880
2103226,,DUNDELIZ,0,1730257929,1730257929
2103226,,DUNDADE2,0,1730257980,1730257980
2103226,,DUNDWIL2,0,1730258006,1730258006
2103226,,DUNDMAI2,0,1730258043,1730258043
2103226,,DUNDCOL2,0,1730258081,1730258081
2103226,,DUNDWAT2,0,1730258119,1730258119
2103226,,DUNDWEL2,0,1730258160,1730258160
2103226,,QUEECLAR,0,1730258246,1730258246
2103226,,QUEERIC2,0,1730258280,1730258280
2103226,,QUEERIC2,0,1730258280,1730258280
2103226,,QUENRIDO,0,1730258353,1730258353
2103226,,RIVEWIL2,0,1730258426,1730258426
2103226,,RIVEWHA4,0,1730258475,1730258475
2103226,,RIVEMTPL,0,1730258517,1730258517
2103226,,WOODRIVE,0,1730258556,1730258556
2103226,,WOODEDI1,0,1730258612,1730258612
2103226,,WOODCAM1,0,1730258637,1730258637
2103226,,PLATOXF1,0,1730258680,1730258680
2103226,,CHERPLA2,0,1730258711,1730258711
2103226,,CHERCHC4,0,1730258737,1730258737
2103226,,CHERCHBL,0,1730258770,1730258770
2103226,,CHEROXF2,0,1730258820,1730258820
2103226,,BEAVOXF2,0,1730258917,1730258917
2103226,,PROUBEA2,0,1730258991,1730258991
2103226,,FOREHIL2,0,1730259037,1730259037
2103226,,PROUOXF3,0,1730259096,1730259096
2103226,,PROUOXF1,0,1730259127,1730259127
2103226,,PROUFAR3,0,1730259149,1730259149
2103226,,PROUFAR1,0,1730259185,1730259185
2103226,,BEAVHORI,0,1730259256,1730259256
2103226,,BEAVWOND,0,1730259295,1730259295
2103226,,BEAVBLYT,0,1730259360,1730259360
2103228,,FANCOLL3,0,1730263020,1730263020
2103228,,OXFOROE2,0,1730263070,1730263070
2103228,,OXFOHIG4,,,
2103228,,OXFOHIG2,,,
2103228,,MORNOXF2,0,1730263183,1730263183
2103228,,MORNOXF4,0,1730263198,1730263198
2103228,,MORNCON2,0,1730263225,1730263225
2103228,,MORNMOR4,0,1730263242,1730263242
2103228,,MORNSAL2,0,1730263260,1730263260
2103228,,MORNCURR,0,1730263286,1730263286
2103228,,MORNGLAS,0,1730263335,1730263335
2103228,,QUEBMORN,0,1730263363,1730263363
2103228,,QUEBELI2,0,1730263420,1730263420
2103228,,QUEBLOR2,0,1730263446,1730263446
2103228,,QUEBDUFF,0,1730263459,1730263459
2103228,,DUNDQUE2,0,1730263500,1730263500
2103228,,DUNDONT2,0,1730263536,1730263536
2103228,,DUNDREC2,0,1730263570,1730263570
2103228,,DUNDENGL,0,1730263605,1730263605
2103228,,DUNDELIZ,0,1730263642,1730263642
2103228,,DUNDADE2,0,1730263680,1730263680
2103228,,DUNDWIL2,0,1730263706,1730263706
2103228,,DUNDMAI2,0,1730263743,1730263743
2103228,,DUNDCOL2,0,1730263781,1730263781
2103228,,DUNDWAT2,0,1730263819,1730263819
2103228,,DUNDWEL2,0,1730263860,1730263860
2103228,,QUEECLAR,0,1730263946,1730263946
2103228,,QUEERIC2,0,1730263980,1730263980
2103228,,QUEERIC2,0,1730264400,1730264400
2103228,,QUENRIDO,0,1730264457,1730264457
2103228,,RIVEWIL2,0,1730264513,1730264513
2103228,,RIVEWHA4,0,1730264551,1730264551
2103228,,RIVEMTPL,0,1730264584,1730264584
2103228,,WOODRIVE,0,1730264614,1730264614
2103228,,WOODEDI1,0,1730264657,1730264657
2103228,,WOODCAM1,0,1730264677,1730264677
2103228,,PLATOXF1,0,1730264710,1730264710
2103228,,CHERPLA2,0,1730264734,1730264734
2103228,,CHERCHC4,0,1730264754,1730264754
2103228,,CHERCHBL,0,1730264780,1730264780
2103228,,CHEROXF2,0,1730264820,1730264820
2103228,,BEAVOXF2,0,1730264906,1730264906
2103228,,PROUBEA2,0,1730264972,1730264972
2103228,,FOREHIL2,0,1730265013,1730265013
2103228,,PROUOXF3,0,1730265066,1730265066
2103228,,PROUOXF1,0,1730265093,1730265093
2103228,,PROUFAR3,0,1730265112,1730265112
2103228,,PROUFAR1,0,1730265144,1730265144
2103228,,BEAVHORI,0,1730265207,1730265207
2103228,,BEAVWOND,0,1730265242,1730265242
2103228,,BEAVBLYT,0,1730265300,1730265300
2103207,,FANCOLL3,0,1730234760,1730234760
2103207,,OXFOROE2,0,1730234835,1730234835
2103207,,OXFOHIG4,,,
2103207,,OXFOHIG2,,,
2103207,,MORNOXF2,0,1730235026,1730235026
2103207,,MORNOXF4,0,1730235057,1730235057
2103207,,MORNCON2,0,1730235112,1730235112
2103207,,MORNMOR4,0,1730235147,1730235147
2103207,,MORNSAL2,0,1730235180,1730235180
2103207,,MORNCURR,0,1730235212,1730235212
2103207,,MORNGLAS,0,1730235273,1730235273
2103207,,QUEBMORN,0,1730235308,1730235308
2103207,,QUEBELI2,0,1730235379,1730235379
2103207,,QUEBLOR2,0,1730235411,1730235411
2103207,,QUEBDUFF,0,1730235428,1730235428
2103207,,DUNDQUE2,0,1730235480,1730235480
2103207,,DUNDONT2,0,1730235540,1730235540
2103207,,DUNDREC2,0,1730235596,1730235596
2103207,,DUNDENGL,0,1730235655,1730235655
2103207,,DUNDELIZ,0,1730235717,1730235717
2103207,,DUNDADE2,0,1730235780,1730235780
