id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2102305,,OXFOTAL1,0,1727238634,1727238634,12:30:34 AM,12:30:34 AM,0
2102305,,OXFOGEO1,0,1727238674,1727238674,12:31:14 AM,12:31:14 AM,0
2102305,,OXFORIC1,0,1727238720,1727238720,12:32:00 AM,12:32:00 AM,0
2102305,,OXFOWEL1,0,1727238739,1727238739,12:32:19 AM,12:32:19 AM,0
2102305,,OXFOWAT1,0,1727238772,1727238772,12:32:52 AM,12:32:52 AM,0
2102305,,OXFOCOL1,0,1727238804,1727238804,12:33:24 AM,12:33:24 AM,0
2102305,,OXFOMAI1,0,1727238844,1727238844,12:34:04 AM,12:34:04 AM,0
2102305,,OXFOWIL1,0,1727238871,1727238871,12:34:31 AM,12:34:31 AM,0
2102305,,OXFOADE1,0,1727238900,1727238900,12:35:00 AM,12:35:00 AM,0
2102305,,OXFOELI1,0,1727238942,1727238942,12:35:42 AM,12:35:42 AM,0
2102305,,OXFOELL1,0,1727238980,1727238980,12:36:20 AM,12:36:20 AM,0
2102305,,OXFOGAM1,0,1727239027,1727239027,12:37:07 AM,12:37:07 AM,0
2102305,,OXFOSTE1,0,1727239063,1727239063,12:37:43 AM,12:37:43 AM,0
2102305,,OXFOQUE1,0,1727239084,1727239084,12:38:04 AM,12:38:04 AM,0
2102305,,OXFOSTRA,0,1727239118,1727239118,12:38:38 AM,12:38:38 AM,0
2102305,,OXFOSPIT,0,1727239159,1727239159,12:39:19 AM,12:39:19 AM,0
2102305,,OXFOCLE1,0,1727239197,1727239197,12:39:57 AM,12:39:57 AM,0
2102305,,OXFOEMPI,0,1727239237,1727239237,12:40:37 AM,12:40:37 AM,0
2102305,,OXFOMORN,,,,,,
2102305,,OXFOHIG1,,,,,,
2102305,,OXFOHIG3,,,,,,
2102305,,FANCOLL1,0,1727239440,1727239440,12:44:00 AM,12:44:00 AM,0
2102305,,OXFOSEC1,0,1727239491,1727239491,12:44:51 AM,12:44:51 AM,0
2102305,,OXFOTHI1,0,1727239539,1727239539,12:45:39 AM,12:45:39 AM,0
2102305,,THIROXF2,0,1727239572,1727239572,12:46:12 AM,12:46:12 AM,0
2102305,,THIROFO2,0,1727239596,1727239596,12:46:36 AM,12:46:36 AM,0
2102305,,THIRCUL2,0,1727239620,1727239620,12:47:00 AM,12:47:00 AM,0
2102305,,CULVTHR1,0,1727239635,1727239635,12:47:15 AM,12:47:15 AM,0
2102305,,CULVCUL1,0,1727239668,1727239668,12:47:48 AM,12:47:48 AM,0
2102305,,CULVCUL3,0,1727239690,1727239690,12:48:10 AM,12:48:10 AM,0
2102305,,CULVCUL5,0,1727239725,1727239725,12:48:45 AM,12:48:45 AM,0
2102305,,CULVCLA1,0,1727239762,1727239762,12:49:22 AM,12:49:22 AM,0
2102305,,CLARCULV,0,1727239797,1727239797,12:49:57 AM,12:49:57 AM,0
2102305,,CLARHERB,0,1727239816,1727239816,12:50:16 AM,12:50:16 AM,0
2102305,,CLARPKH2,0,1727239827,1727239827,12:50:27 AM,12:50:27 AM,0
2102305,,CLARAVA2,0,1727239859,1727239859,12:50:59 AM,12:50:59 AM,0
2102305,,CLARDUN2,0,1727239886,1727239886,12:51:26 AM,12:51:26 AM,0
2102305,,CLARWHI2,0,1727239918,1727239918,12:51:58 AM,12:51:58 AM,0
2102305,,ARGYMAL2,0,1727239980,1727239980,12:53:00 AM,12:53:00 AM,0
2102355,,ARGYMAL2,0,1727213040,1727213040,05:24:00 PM,05:24:00 PM,0
2102355,,CLARDUN1,0,1727213106,1727213106,05:25:06 PM,05:25:06 PM,0
2102355,,CLARAVA1,0,1727213135,1727213135,05:25:35 PM,05:25:35 PM,0
2102355,,CLARPKH1,0,1727213170,1727213170,05:26:10 PM,05:26:10 PM,0
2102355,,CLARPACI,0,1727213215,1727213215,05:26:55 PM,05:26:55 PM,0
2102355,,CULVCLA4,0,1727213280,1727213280,05:28:00 PM,05:28:00 PM,0
2102355,,CULVCLA2,0,1727213330,1727213330,05:28:50 PM,05:28:50 PM,0
2102355,,CULVCUL4,0,1727213390,1727213390,05:29:50 PM,05:29:50 PM,0
2102355,,CULVCUL2,0,1727213425,1727213425,05:30:25 PM,05:30:25 PM,0
2102355,,CULVTHR2,0,1727213470,1727213470,05:31:10 PM,05:31:10 PM,0
2102355,,THIRCUL1,0,1727213548,1727213548,05:32:28 PM,05:32:28 PM,0
2102355,,THIROXF1,0,1727213597,1727213597,05:33:17 PM,05:33:17 PM,0
2102355,,OXFOSEC2,0,1727213677,1727213677,05:34:37 PM,05:34:37 PM,0
2102355,,FANCOLL5,0,1727213760,1727213760,05:36:00 PM,05:36:00 PM,0
2102355,,OXFOROE2,0,1727213804,1727213804,05:36:44 PM,05:36:44 PM,0
2102355,,OXFOHIG4,,,,,,
2102355,,OXFOHIG2,,,,,,
2102355,,OXFOWIST,,,,,,
2102355,,OXFOOAKS,0,1727213948,1727213948,05:39:08 PM,05:39:08 PM,0
2102355,,OXFOCLE2,0,1727213998,1727213998,05:39:58 PM,05:39:58 PM,0
2102355,,OXFOLYMA,0,1727214047,1727214047,05:40:47 PM,05:40:47 PM,0
2102355,,OXFOSTUA,0,1727214081,1727214081,05:41:21 PM,05:41:21 PM,0
2102355,,OXFOQUE2,0,1727214127,1727214127,05:42:07 PM,05:42:07 PM,0
2102355,,OXFOSTE2,0,1727214161,1727214161,05:42:41 PM,05:42:41 PM,0
2102355,,OXFOGAM2,0,1727214187,1727214187,05:43:07 PM,05:43:07 PM,0
2102355,,OXFOELL2,0,1727214249,1727214249,05:44:09 PM,05:44:09 PM,0
2102355,,OXFOELI2,0,1727214295,1727214295,05:44:55 PM,05:44:55 PM,0
2102355,,OXFOADE2,0,1727214360,1727214360,05:46:00 PM,05:46:00 PM,0
2102355,,OXFOWIL2,0,1727214406,1727214406,05:46:46 PM,05:46:46 PM,0
2102355,,OXFOMAI2,0,1727214458,1727214458,05:47:38 PM,05:47:38 PM,0
2102355,,OXFOCOL2,0,1727214500,1727214500,05:48:20 PM,05:48:20 PM,0
2102355,,OXFOWAT2,0,1727214547,1727214547,05:49:07 PM,05:49:07 PM,0
2102355,,OXFOWEL2,0,1727214603,1727214603,05:50:03 PM,05:50:03 PM,0
2102355,,OXFORIC2,0,1727214660,1727214660,05:51:00 PM,05:51:00 PM,0
2102355,,OXFOGEO2,0,1727214722,1727214722,05:52:02 PM,05:52:02 PM,0
2102355,,OXFOTAL2,0,1727214776,1727214776,05:52:56 PM,05:52:56 PM,0
2102355,,OXFOGRAC,0,1727214923,1727214923,05:55:23 PM,05:55:23 PM,0
2102355,,OXFOWHA2,0,1727214972,1727214972,05:56:12 PM,05:56:12 PM,0
2102355,,OXFOFERN,0,1727215000,1727215000,05:56:40 PM,05:56:40 PM,0
2102355,,OXFORAT2,0,1727215079,1727215079,05:57:59 PM,05:57:59 PM,0
2102355,,OXFOPLAT,0,1727215200,1727215200,06:00:00 PM,06:00:00 PM,0
2102355,,OXFOCHE2,0,1727215248,1727215248,06:00:48 PM,06:00:48 PM,0
2102355,,OXFOBEA4,0,1727215328,1727215328,06:02:08 PM,06:02:08 PM,0
2102355,,OXFOBEA2,0,1727215375,1727215375,06:02:55 PM,06:02:55 PM,0
2102355,,OXFOPRO2,0,1727215423,1727215423,06:03:43 PM,06:03:43 PM,0
2102355,,OXFOWON2,0,1727215500,1727215500,06:05:00 PM,06:05:00 PM,0
2102355,,OXFOCAP2,0,1727215536,1727215536,06:05:36 PM,06:05:36 PM,0
2102355,,OXFOLAR2,0,1727215598,1727215598,06:06:38 PM,06:06:38 PM,0
2102355,,OXFOGUI2,0,1727215661,1727215661,06:07:41 PM,06:07:41 PM,0
2102355,,OXFOFRE2,0,1727215719,1727215719,06:08:39 PM,06:08:39 PM,0
2102355,,OXFOGUI3,0,1727215766,1727215766,06:09:26 PM,06:09:26 PM,0
2102355,,OXFOFID2,0,1727215802,1727215802,06:10:02 PM,06:10:02 PM,0
2102355,,OXFOHYD2,0,1727215860,1727215860,06:11:00 PM,06:11:00 PM,0
2102355,,OXFOROY2,0,1727215877,1727215877,06:11:17 PM,06:11:17 PM,0
2102355,,OXFOROY4,0,1727215902,1727215902,06:11:42 PM,06:11:42 PM,0
2102355,,OXFOOLH2,0,1727215934,1727215934,06:12:14 PM,06:12:14 PM,0
2102355,,SANISUT2,0,1727215992,1727215992,06:13:12 PM,06:13:12 PM,0
2102355,,SANIPLY2,0,1727216022,1727216022,06:13:42 PM,06:13:42 PM,0
2102355,,SANIRIV2,0,1727216034,1727216034,06:13:54 PM,06:13:54 PM,0
2102355,,HALLCOMM,0,1727216100,1727216100,06:15:00 PM,06:15:00 PM,0
2102355,,HALLCOMM,0,1727216520,1727216520,06:22:00 PM,06:22:00 PM,0
2102355,,COMMSTEP,0,1727216573,1727216573,06:22:53 PM,06:22:53 PM,0
2102355,,GRIFCOMM,0,1727216611,1727216611,06:23:31 PM,06:23:31 PM,0
2102355,,GRIFHEMO,0,1727216648,1727216648,06:24:08 PM,06:24:08 PM,0
2102355,,GRIFNORM,0,1727216696,1727216696,06:24:56 PM,06:24:56 PM,0
2102355,,BYBAGRIF,0,1727216760,1727216760,06:26:00 PM,06:26:00 PM,0
2102304,,BYBAGRIF,0,1727216760,1727216760,06:26:00 PM,06:26:00 PM,0
2102304,,BYBABELV,0,1727216804,1727216804,06:26:44 PM,06:26:44 PM,0
2102304,,BYBABYRO,0,1727216876,1727216876,06:27:56 PM,06:27:56 PM,0
2102304,,BOLEBASE,0,1727216917,1727216917,06:28:37 PM,06:28:37 PM,0
2102304,,BOLEGLEN,0,1727216985,1727216985,06:29:45 PM,06:29:45 PM,0
2102304,,BOLECOM1,0,1727217020,1727217020,06:30:20 PM,06:30:20 PM,0
2102304,,BOLECOM3,0,1727217060,1727217060,06:31:00 PM,06:31:00 PM,0
2102304,,BOLECOM3,0,1727217060,1727217060,06:31:00 PM,06:31:00 PM,0
2102304,,SANIRIV1,0,1727217136,1727217136,06:32:16 PM,06:32:16 PM,0
2102304,,SANIPLY1,0,1727217147,1727217147,06:32:27 PM,06:32:27 PM,0
2102304,,SANISUT1,0,1727217183,1727217183,06:33:03 PM,06:33:03 PM,0
2102304,,OXFOSAN1,0,1727217231,1727217231,06:33:51 PM,06:33:51 PM,0
2102304,,OXFOOLH1,0,1727217253,1727217253,06:34:13 PM,06:34:13 PM,0
2102304,,OXFOROY3,0,1727217295,1727217295,06:34:55 PM,06:34:55 PM,0
2102304,,OXFOROY1,0,1727217327,1727217327,06:35:27 PM,06:35:27 PM,0
2102304,,OXFOHYD1,0,1727217360,1727217360,06:36:00 PM,06:36:00 PM,0
2102304,,OXFOFID1,0,1727217390,1727217390,06:36:30 PM,06:36:30 PM,0
2102304,,OXFOGUI1,0,1727217439,1727217439,06:37:19 PM,06:37:19 PM,0
2102304,,OXFOFRE1,0,1727217478,1727217478,06:37:58 PM,06:37:58 PM,0
2102304,,OXFOJUNI,0,1727217527,1727217527,06:38:47 PM,06:38:47 PM,0
2102304,,OXFOLAR1,0,1727217599,1727217599,06:39:59 PM,06:39:59 PM,0
2102304,,OXFOCAP1,0,1727217655,1727217655,06:40:55 PM,06:40:55 PM,0
2102304,,OXFOWON1,0,1727217720,1727217720,06:42:00 PM,06:42:00 PM,0
2102304,,OXFOPRO1,0,1727217767,1727217767,06:42:47 PM,06:42:47 PM,0
2102304,,OXFOBEA1,0,1727217842,1727217842,06:44:02 PM,06:44:02 PM,0
2102304,,OXFOCHE1,0,1727217885,1727217885,06:44:45 PM,06:44:45 PM,0
2102304,,OXFOCHE3,0,1727217902,1727217902,06:45:02 PM,06:45:02 PM,0
2102304,,OXFOBRI1,0,1727217960,1727217960,06:46:00 PM,06:46:00 PM,0
2102304,,OXFORAT1,0,1727218027,1727218027,06:47:07 PM,06:47:07 PM,0
2102304,,OXFOWHA1,0,1727218100,1727218100,06:48:20 PM,06:48:20 PM,0
2102304,,OXFOANDR,0,1727218127,1727218127,06:48:47 PM,06:48:47 PM,0
2102304,,OXFOTAL1,0,1727218216,1727218216,06:50:16 PM,06:50:16 PM,0
2102304,,OXFOGEO1,0,1727218264,1727218264,06:51:04 PM,06:51:04 PM,0
2102304,,OXFORIC1,0,1727218320,1727218320,06:52:00 PM,06:52:00 PM,0
2102304,,OXFOWEL1,0,1727218339,1727218339,06:52:19 PM,06:52:19 PM,0
2102304,,OXFOWAT1,0,1727218372,1727218372,06:52:52 PM,06:52:52 PM,0
2102304,,OXFOCOL1,0,1727218404,1727218404,06:53:24 PM,06:53:24 PM,0
2102304,,OXFOMAI1,0,1727218444,1727218444,06:54:04 PM,06:54:04 PM,0
2102304,,OXFOWIL1,0,1727218471,1727218471,06:54:31 PM,06:54:31 PM,0
2102304,,OXFOADE1,0,1727218500,1727218500,06:55:00 PM,06:55:00 PM,0
2102304,,OXFOELI1,0,1727218542,1727218542,06:55:42 PM,06:55:42 PM,0
2102304,,OXFOELL1,0,1727218580,1727218580,06:56:20 PM,06:56:20 PM,0
2102304,,OXFOGAM1,0,1727218627,1727218627,06:57:07 PM,06:57:07 PM,0
2102304,,OXFOSTE1,0,1727218663,1727218663,06:57:43 PM,06:57:43 PM,0
2102304,,OXFOQUE1,0,1727218684,1727218684,06:58:04 PM,06:58:04 PM,0
2102304,,OXFOSTRA,0,1727218718,1727218718,06:58:38 PM,06:58:38 PM,0
2102304,,OXFOSPIT,0,1727218759,1727218759,06:59:19 PM,06:59:19 PM,0
2102304,,OXFOCLE1,0,1727218797,1727218797,06:59:57 PM,06:59:57 PM,0
2102304,,OXFOEMPI,0,1727218837,1727218837,07:00:37 PM,07:00:37 PM,0
2102304,,OXFOMORN,,,,,,
2102304,,OXFOHIG1,,,,,,
2102304,,OXFOHIG3,,,,,,
2102304,,FANCOLL1,0,1727219040,1727219040,07:04:00 PM,07:04:00 PM,0
2102304,,OXFOSEC1,0,1727219091,1727219091,07:04:51 PM,07:04:51 PM,0
2102304,,OXFOTHI1,0,1727219139,1727219139,07:05:39 PM,07:05:39 PM,0
2102304,,THIROXF2,0,1727219172,1727219172,07:06:12 PM,07:06:12 PM,0
2102304,,THIROFO2,0,1727219196,1727219196,07:06:36 PM,07:06:36 PM,0
2102304,,THIRCUL2,0,1727219220,1727219220,07:07:00 PM,07:07:00 PM,0
2102304,,CULVTHR1,0,1727219238,1727219238,07:07:18 PM,07:07:18 PM,0
2102304,,CULVCUL1,0,1727219277,1727219277,07:07:57 PM,07:07:57 PM,0
2102304,,CULVCUL3,0,1727219302,1727219302,07:08:22 PM,07:08:22 PM,0
2102304,,CULVCUL5,0,1727219343,1727219343,07:09:03 PM,07:09:03 PM,0
2102304,,CULVCLA1,0,1727219386,1727219386,07:09:46 PM,07:09:46 PM,0
2102304,,CLARCULV,0,1727219426,1727219426,07:10:26 PM,07:10:26 PM,0
2102304,,CLARHERB,0,1727219449,1727219449,07:10:49 PM,07:10:49 PM,0
2102304,,CLARPKH2,0,1727219462,1727219462,07:11:02 PM,07:11:02 PM,0
2102304,,CLARAVA2,0,1727219500,1727219500,07:11:40 PM,07:11:40 PM,0
2102304,,CLARDUN2,0,1727219532,1727219532,07:12:12 PM,07:12:12 PM,0
2102304,,CLARWHI2,0,1727219569,1727219569,07:12:49 PM,07:12:49 PM,0
2102304,,ARGYMAL2,0,1727219640,1727219640,07:14:00 PM,07:14:00 PM,0
2102313,,ARGYMAL2,0,1727220180,1727220180,07:23:00 PM,07:23:00 PM,0
2102313,,CLARDUN1,0,1727220246,1727220246,07:24:06 PM,07:24:06 PM,0
2102313,,CLARAVA1,0,1727220275,1727220275,07:24:35 PM,07:24:35 PM,0
2102313,,CLARPKH1,0,1727220310,1727220310,07:25:10 PM,07:25:10 PM,0
2102313,,CLARPACI,0,1727220355,1727220355,07:25:55 PM,07:25:55 PM,0
2102313,,CULVCLA4,0,1727220420,1727220420,07:27:00 PM,07:27:00 PM,0
2102313,,CULVCLA2,0,1727220470,1727220470,07:27:50 PM,07:27:50 PM,0
2102313,,CULVCUL4,0,1727220530,1727220530,07:28:50 PM,07:28:50 PM,0
2102313,,CULVCUL2,0,1727220565,1727220565,07:29:25 PM,07:29:25 PM,0
2102313,,CULVTHR2,0,1727220610,1727220610,07:30:10 PM,07:30:10 PM,0
2102313,,THIRCUL1,0,1727220688,1727220688,07:31:28 PM,07:31:28 PM,0
2102313,,THIROXF1,0,1727220737,1727220737,07:32:17 PM,07:32:17 PM,0
2102313,,OXFOSEC2,0,1727220817,1727220817,07:33:37 PM,07:33:37 PM,0
2102313,,FANCOLL5,0,1727220900,1727220900,07:35:00 PM,07:35:00 PM,0
2102313,,OXFOROE2,0,1727220944,1727220944,07:35:44 PM,07:35:44 PM,0
2102313,,OXFOHIG4,,,,,,
2102313,,OXFOHIG2,,,,,,
2102313,,OXFOWIST,,,,,,
2102313,,OXFOOAKS,0,1727221079,1727221079,07:37:59 PM,07:37:59 PM,0
2102313,,OXFOCLE2,0,1727221123,1727221123,07:38:43 PM,07:38:43 PM,0
2102313,,OXFOLYMA,0,1727221166,1727221166,07:39:26 PM,07:39:26 PM,0
2102313,,OXFOSTUA,0,1727221196,1727221196,07:39:56 PM,07:39:56 PM,0
2102313,,OXFOQUE2,0,1727221236,1727221236,07:40:36 PM,07:40:36 PM,0
2102313,,OXFOSTE2,0,1727221266,1727221266,07:41:06 PM,07:41:06 PM,0
2102313,,OXFOGAM2,0,1727221289,1727221289,07:41:29 PM,07:41:29 PM,0
2102313,,OXFOELL2,0,1727221343,1727221343,07:42:23 PM,07:42:23 PM,0
2102313,,OXFOELI2,0,1727221383,1727221383,07:43:03 PM,07:43:03 PM,0
2102313,,OXFOADE2,0,1727221440,1727221440,07:44:00 PM,07:44:00 PM,0
2102313,,OXFOWIL2,0,1727221477,1727221477,07:44:37 PM,07:44:37 PM,0
2102313,,OXFOMAI2,0,1727221518,1727221518,07:45:18 PM,07:45:18 PM,0
2102313,,OXFOCOL2,0,1727221552,1727221552,07:45:52 PM,07:45:52 PM,0
2102313,,OXFOWAT2,0,1727221590,1727221590,07:46:30 PM,07:46:30 PM,0
2102313,,OXFOWEL2,0,1727221635,1727221635,07:47:15 PM,07:47:15 PM,0
2102313,,OXFORIC2,0,1727221680,1727221680,07:48:00 PM,07:48:00 PM,0
2102313,,OXFOGEO2,0,1727221714,1727221714,07:48:34 PM,07:48:34 PM,0
2102313,,OXFOTAL2,0,1727221744,1727221744,07:49:04 PM,07:49:04 PM,0
2102313,,OXFOGRAC,0,1727221825,1727221825,07:50:25 PM,07:50:25 PM,0
2102313,,OXFOWHA2,0,1727221852,1727221852,07:50:52 PM,07:50:52 PM,0
2102313,,OXFOFERN,0,1727221868,1727221868,07:51:08 PM,07:51:08 PM,0
2102313,,OXFORAT2,0,1727221911,1727221911,07:51:51 PM,07:51:51 PM,0
2102313,,OXFOPLAT,0,1727221980,1727221980,07:53:00 PM,07:53:00 PM,0
2102313,,OXFOCHE2,0,1727222028,1727222028,07:53:48 PM,07:53:48 PM,0
2102313,,OXFOBEA4,0,1727222108,1727222108,07:55:08 PM,07:55:08 PM,0
2102313,,OXFOBEA2,0,1727222155,1727222155,07:55:55 PM,07:55:55 PM,0
2102313,,OXFOPRO2,0,1727222203,1727222203,07:56:43 PM,07:56:43 PM,0
2102313,,OXFOWON2,0,1727222280,1727222280,07:58:00 PM,07:58:00 PM,0
2102313,,OXFOCAP2,0,1727222316,1727222316,07:58:36 PM,07:58:36 PM,0
2102313,,OXFOLAR2,0,1727222378,1727222378,07:59:38 PM,07:59:38 PM,0
2102313,,OXFOGUI2,0,1727222441,1727222441,08:00:41 PM,08:00:41 PM,0
2102313,,OXFOFRE2,0,1727222499,1727222499,08:01:39 PM,08:01:39 PM,0
2102313,,OXFOGUI3,0,1727222546,1727222546,08:02:26 PM,08:02:26 PM,0
2102313,,OXFOFID2,0,1727222582,1727222582,08:03:02 PM,08:03:02 PM,0
2102313,,OXFOHYD2,0,1727222640,1727222640,08:04:00 PM,08:04:00 PM,0
2102313,,OXFOROY2,0,1727222657,1727222657,08:04:17 PM,08:04:17 PM,0
2102313,,OXFOROY4,0,1727222682,1727222682,08:04:42 PM,08:04:42 PM,0
2102313,,OXFOOLH2,0,1727222714,1727222714,08:05:14 PM,08:05:14 PM,0
2102313,,SANISUT2,0,1727222772,1727222772,08:06:12 PM,08:06:12 PM,0
2102313,,SANIPLY2,0,1727222802,1727222802,08:06:42 PM,08:06:42 PM,0
2102313,,SANIRIV2,0,1727222814,1727222814,08:06:54 PM,08:06:54 PM,0
2102313,,HALLCOMM,0,1727222880,1727222880,08:08:00 PM,08:08:00 PM,0
2102313,,HALLCOMM,0,1727223300,1727223300,08:15:00 PM,08:15:00 PM,0
2102313,,COMMSTEP,0,1727223353,1727223353,08:15:53 PM,08:15:53 PM,0
2102313,,GRIFCOMM,0,1727223391,1727223391,08:16:31 PM,08:16:31 PM,0
2102313,,GRIFHEMO,0,1727223428,1727223428,08:17:08 PM,08:17:08 PM,0
2102313,,GRIFNORM,0,1727223476,1727223476,08:17:56 PM,08:17:56 PM,0
2102313,,BYBAGRIF,0,1727223540,1727223540,08:19:00 PM,08:19:00 PM,0
2102257,,BYBAGRIF,0,1727223540,1727223540,08:19:00 PM,08:19:00 PM,0
2102257,,BYBABELV,0,1727223575,1727223575,08:19:35 PM,08:19:35 PM,0
2102257,,BYBABYRO,0,1727223632,1727223632,08:20:32 PM,08:20:32 PM,0
2102257,,BOLEBASE,0,1727223664,1727223664,08:21:04 PM,08:21:04 PM,0
2102257,,BOLEGLEN,0,1727223719,1727223719,08:21:59 PM,08:21:59 PM,0
2102257,,BOLECOM1,0,1727223747,1727223747,08:22:27 PM,08:22:27 PM,0
2102257,,BOLECOM3,0,1727223780,1727223780,08:23:00 PM,08:23:00 PM,0
2102257,,BOLECOM3,0,1727223780,1727223780,08:23:00 PM,08:23:00 PM,0
2102257,,SANIRIV1,0,1727223840,1727223840,08:24:00 PM,08:24:00 PM,0
2102257,,SANIPLY1,0,1727223848,1727223848,08:24:08 PM,08:24:08 PM,0
2102257,,SANISUT1,0,1727223877,1727223877,08:24:37 PM,08:24:37 PM,0
2102257,,OXFOSAN1,0,1727223915,1727223915,08:25:15 PM,08:25:15 PM,0
2102257,,OXFOOLH1,0,1727223933,1727223933,08:25:33 PM,08:25:33 PM,0
2102257,,OXFOROY3,0,1727223966,1727223966,08:26:06 PM,08:26:06 PM,0
2102257,,OXFOROY1,0,1727223991,1727223991,08:26:31 PM,08:26:31 PM,0
2102257,,OXFOHYD1,0,1727224020,1727224020,08:27:00 PM,08:27:00 PM,0
2102257,,OXFOFID1,0,1727224050,1727224050,08:27:30 PM,08:27:30 PM,0
2102257,,OXFOGUI1,0,1727224099,1727224099,08:28:19 PM,08:28:19 PM,0
2102257,,OXFOFRE1,0,1727224138,1727224138,08:28:58 PM,08:28:58 PM,0
2102257,,OXFOJUNI,0,1727224187,1727224187,08:29:47 PM,08:29:47 PM,0
2102257,,OXFOLAR1,0,1727224259,1727224259,08:30:59 PM,08:30:59 PM,0
2102257,,OXFOCAP1,0,1727224315,1727224315,08:31:55 PM,08:31:55 PM,0
2102257,,OXFOWON1,0,1727224380,1727224380,08:33:00 PM,08:33:00 PM,0
2102257,,OXFOPRO1,0,1727224427,1727224427,08:33:47 PM,08:33:47 PM,0
2102257,,OXFOBEA1,0,1727224502,1727224502,08:35:02 PM,08:35:02 PM,0
2102257,,OXFOCHE1,0,1727224545,1727224545,08:35:45 PM,08:35:45 PM,0
2102257,,OXFOCHE3,0,1727224562,1727224562,08:36:02 PM,08:36:02 PM,0
2102257,,OXFOBRI1,0,1727224620,1727224620,08:37:00 PM,08:37:00 PM,0
2102257,,OXFORAT1,0,1727224687,1727224687,08:38:07 PM,08:38:07 PM,0
2102257,,OXFOWHA1,0,1727224760,1727224760,08:39:20 PM,08:39:20 PM,0
2102257,,OXFOANDR,0,1727224787,1727224787,08:39:47 PM,08:39:47 PM,0
2102257,,OXFOTAL1,0,1727224876,1727224876,08:41:16 PM,08:41:16 PM,0
2102257,,OXFOGEO1,0,1727224924,1727224924,08:42:04 PM,08:42:04 PM,0
2102257,,OXFORIC1,0,1727224980,1727224980,08:43:00 PM,08:43:00 PM,0
2102257,,OXFOWEL1,0,1727224999,1727224999,08:43:19 PM,08:43:19 PM,0
2102257,,OXFOWAT1,0,1727225032,1727225032,08:43:52 PM,08:43:52 PM,0
2102257,,OXFOCOL1,0,1727225064,1727225064,08:44:24 PM,08:44:24 PM,0
2102257,,OXFOMAI1,0,1727225104,1727225104,08:45:04 PM,08:45:04 PM,0
2102257,,OXFOWIL1,0,1727225131,1727225131,08:45:31 PM,08:45:31 PM,0
2102257,,OXFOADE1,0,1727225160,1727225160,08:46:00 PM,08:46:00 PM,0
2102257,,OXFOELI1,0,1727225202,1727225202,08:46:42 PM,08:46:42 PM,0
2102257,,OXFOELL1,0,1727225240,1727225240,08:47:20 PM,08:47:20 PM,0
2102257,,OXFOGAM1,0,1727225287,1727225287,08:48:07 PM,08:48:07 PM,0
2102257,,OXFOSTE1,0,1727225323,1727225323,08:48:43 PM,08:48:43 PM,0
2102257,,OXFOQUE1,0,1727225344,1727225344,08:49:04 PM,08:49:04 PM,0
2102257,,OXFOSTRA,0,1727225378,1727225378,08:49:38 PM,08:49:38 PM,0
2102257,,OXFOSPIT,0,1727225419,1727225419,08:50:19 PM,08:50:19 PM,0
2102257,,OXFOCLE1,0,1727225457,1727225457,08:50:57 PM,08:50:57 PM,0
2102257,,OXFOEMPI,0,1727225497,1727225497,08:51:37 PM,08:51:37 PM,0
2102257,,OXFOMORN,,,,,,
2102257,,OXFOHIG1,,,,,,
2102257,,OXFOHIG3,,,,,,
2102257,,FANCOLL1,0,1727225700,1727225700,08:55:00 PM,08:55:00 PM,0
2102257,,OXFOSEC1,0,1727225751,1727225751,08:55:51 PM,08:55:51 PM,0
2102257,,OXFOTHI1,0,1727225799,1727225799,08:56:39 PM,08:56:39 PM,0
2102257,,THIROXF2,0,1727225832,1727225832,08:57:12 PM,08:57:12 PM,0
2102257,,THIROFO2,0,1727225856,1727225856,08:57:36 PM,08:57:36 PM,0
2102257,,THIRCUL2,0,1727225880,1727225880,08:58:00 PM,08:58:00 PM,0
2102257,,CULVTHR1,0,1727225898,1727225898,08:58:18 PM,08:58:18 PM,0
2102257,,CULVCUL1,0,1727225937,1727225937,08:58:57 PM,08:58:57 PM,0
2102257,,CULVCUL3,0,1727225962,1727225962,08:59:22 PM,08:59:22 PM,0
2102257,,CULVCUL5,0,1727226003,1727226003,09:00:03 PM,09:00:03 PM,0
2102257,,CULVCLA1,0,1727226046,1727226046,09:00:46 PM,09:00:46 PM,0
2102257,,CLARCULV,0,1727226086,1727226086,09:01:26 PM,09:01:26 PM,0
2102257,,CLARHERB,0,1727226109,1727226109,09:01:49 PM,09:01:49 PM,0
2102257,,CLARPKH2,0,1727226122,1727226122,09:02:02 PM,09:02:02 PM,0
2102257,,CLARAVA2,0,1727226160,1727226160,09:02:40 PM,09:02:40 PM,0
2102257,,CLARDUN2,0,1727226192,1727226192,09:03:12 PM,09:03:12 PM,0
2102257,,CLARWHI2,0,1727226229,1727226229,09:03:49 PM,09:03:49 PM,0
2102257,,ARGYMAL2,0,1727226300,1727226300,09:05:00 PM,09:05:00 PM,0
2102295,,BYBAGRIF,0,1727214840,1727214840,05:54:00 PM,05:54:00 PM,0
2102295,,BYBABELV,0,1727214884,1727214884,05:54:44 PM,05:54:44 PM,0
2102295,,BYBABYRO,0,1727214956,1727214956,05:55:56 PM,05:55:56 PM,0
2102295,,BOLEBASE,0,1727214997,1727214997,05:56:37 PM,05:56:37 PM,0
